CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
-1.81E-02,2.52E-02,1.41E-02,-5.71E-03,3.83E-02,2.01E-02,-2.43E-05,1.48E-03
-1.81E-02,2.53E-02,1.41E-02,-5.69E-03,3.84E-02,2.02E-02,-2.43E-05,1.50E-03
-1.82E-02,2.53E-02,1.41E-02,-5.69E-03,3.84E-02,2.02E-02,-2.41E-05,1.50E-03
-1.82E-02,2.53E-02,1.41E-02,-5.70E-03,3.84E-02,2.02E-02,-2.41E-05,1.51E-03
-1.82E-02,2.53E-02,1.42E-02,-5.69E-03,3.84E-02,2.02E-02,-2.40E-05,1.52E-03
-1.83E-02,2.54E-02,1.42E-02,-5.68E-03,3.85E-02,2.02E-02,-2.42E-05,1.53E-03
-1.83E-02,2.54E-02,1.42E-02,-5.68E-03,3.85E-02,2.02E-02,-2.43E-05,1.54E-03
-1.84E-02,2.54E-02,1.42E-02,-5.69E-03,3.85E-02,2.03E-02,-2.42E-05,1.55E-03
-1.85E-02,2.54E-02,1.42E-02,-5.69E-03,3.85E-02,2.03E-02,-2.42E-05,1.57E-03
-1.85E-02,2.54E-02,1.42E-02,-5.68E-03,3.85E-02,2.03E-02,-2.40E-05,1.59E-03
-1.86E-02,2.54E-02,1.43E-02,-5.69E-03,3.86E-02,2.04E-02,-2.41E-05,1.60E-03
-1.87E-02,2.54E-02,1.43E-02,-5.69E-03,3.86E-02,2.04E-02,-2.40E-05,1.60E-03
-1.87E-02,2.54E-02,1.43E-02,-5.70E-03,3.86E-02,2.04E-02,-2.38E-05,1.60E-03
-1.87E-02,2.54E-02,1.43E-02,-5.71E-03,3.85E-02,2.03E-02,-2.39E-05,1.59E-03
-1.87E-02,2.54E-02,1.43E-02,-5.71E-03,3.85E-02,2.03E-02,-2.39E-05,1.59E-03
-1.87E-02,2.54E-02,1.43E-02,-5.70E-03,3.86E-02,2.03E-02,-2.40E-05,1.59E-03
-1.87E-02,2.54E-02,1.43E-02,-5.71E-03,3.85E-02,2.03E-02,-2.40E-05,1.59E-03
-1.88E-02,2.54E-02,1.43E-02,-5.72E-03,3.85E-02,2.03E-02,-2.37E-05,1.60E-03
-1.88E-02,2.54E-02,1.43E-02,-5.72E-03,3.86E-02,2.04E-02,-2.37E-05,1.60E-03
-1.88E-02,2.54E-02,1.43E-02,-5.72E-03,3.86E-02,2.04E-02,-2.37E-05,1.60E-03
-1.88E-02,2.55E-02,1.43E-02,-5.71E-03,3.86E-02,2.04E-02,-2.38E-05,1.61E-03
-1.89E-02,2.54E-02,1.43E-02,-5.73E-03,3.86E-02,2.04E-02,-2.38E-05,1.60E-03
-1.89E-02,2.54E-02,1.43E-02,-5.73E-03,3.86E-02,2.04E-02,-2.39E-05,1.60E-03
-1.89E-02,2.54E-02,1.43E-02,-5.72E-03,3.86E-02,2.04E-02,-2.36E-05,1.61E-03
-1.89E-02,2.55E-02,1.43E-02,-5.72E-03,3.86E-02,2.04E-02,-2.36E-05,1.62E-03
-1.90E-02,2.55E-02,1.43E-02,-5.73E-03,3.86E-02,2.04E-02,-2.35E-05,1.63E-03
-1.91E-02,2.55E-02,1.43E-02,-5.73E-03,3.86E-02,2.04E-02,-2.38E-05,1.63E-03
-1.91E-02,2.55E-02,1.43E-02,-5.73E-03,3.86E-02,2.04E-02,-2.38E-05,1.64E-03
-1.91E-02,2.55E-02,1.44E-02,-5.73E-03,3.86E-02,2.05E-02,-2.35E-05,1.65E-03
-1.92E-02,2.55E-02,1.44E-02,-5.72E-03,3.87E-02,2.05E-02,-2.34E-05,1.66E-03
-1.92E-02,2.55E-02,1.44E-02,-5.70E-03,3.87E-02,2.05E-02,-2.34E-05,1.68E-03
-1.92E-02,2.55E-02,1.44E-02,-5.71E-03,3.87E-02,2.05E-02,-2.35E-05,1.70E-03
-1.93E-02,2.55E-02,1.44E-02,-5.71E-03,3.87E-02,2.05E-02,-2.35E-05,1.69E-03
-1.93E-02,2.55E-02,1.44E-02,-5.72E-03,3.87E-02,2.05E-02,-2.36E-05,1.70E-03
-1.93E-02,2.55E-02,1.44E-02,-5.73E-03,3.87E-02,2.05E-02,-2.33E-05,1.70E-03
-1.94E-02,2.55E-02,1.44E-02,-5.72E-03,3.87E-02,2.05E-02,-2.32E-05,1.70E-03
-1.94E-02,2.55E-02,1.44E-02,-5.72E-03,3.87E-02,2.05E-02,-2.33E-05,1.70E-03
-1.93E-02,2.55E-02,1.44E-02,-5.73E-03,3.87E-02,2.05E-02,-2.32E-05,1.70E-03
-1.93E-02,2.55E-02,1.43E-02,-5.75E-03,3.86E-02,2.05E-02,-2.32E-05,1.68E-03
-1.92E-02,2.54E-02,1.43E-02,-5.75E-03,3.86E-02,2.04E-02,-2.33E-05,1.67E-03
-1.92E-02,2.54E-02,1.43E-02,-5.74E-03,3.86E-02,2.04E-02,-2.34E-05,1.65E-03
-1.91E-02,2.54E-02,1.43E-02,-5.74E-03,3.85E-02,2.04E-02,-2.35E-05,1.65E-03
-1.90E-02,2.54E-02,1.43E-02,-5.74E-03,3.85E-02,2.04E-02,-2.38E-05,1.65E-03
-1.90E-02,2.54E-02,1.42E-02,-5.74E-03,3.85E-02,2.03E-02,-2.35E-05,1.64E-03
-1.90E-02,2.53E-02,1.42E-02,-5.76E-03,3.85E-02,2.03E-02,-2.31E-05,1.62E-03
-1.89E-02,2.53E-02,1.42E-02,-5.77E-03,3.84E-02,2.03E-02,-2.33E-05,1.60E-03
-1.89E-02,2.53E-02,1.41E-02,-5.77E-03,3.84E-02,2.03E-02,-2.34E-05,1.59E-03
-1.89E-02,2.53E-02,1.41E-02,-5.77E-03,3.84E-02,2.03E-02,-2.32E-05,1.59E-03
-1.88E-02,2.53E-02,1.41E-02,-5.76E-03,3.84E-02,2.02E-02,-2.35E-05,1.59E-03
-1.88E-02,2.52E-02,1.41E-02,-5.77E-03,3.84E-02,2.02E-02,-2.35E-05,1.57E-03
-1.87E-02,2.52E-02,1.41E-02,-5.78E-03,3.84E-02,2.02E-02,-2.37E-05,1.56E-03
-1.87E-02,2.52E-02,1.41E-02,-5.77E-03,3.83E-02,2.02E-02,-2.36E-05,1.56E-03
-1.87E-02,2.52E-02,1.41E-02,-5.78E-03,3.83E-02,2.02E-02,-2.34E-05,1.55E-03
-1.86E-02,2.52E-02,1.41E-02,-5.76E-03,3.83E-02,2.02E-02,-2.36E-05,1.56E-03
-1.86E-02,2.52E-02,1.41E-02,-5.76E-03,3.83E-02,2.02E-02,-2.33E-05,1.56E-03
-1.86E-02,2.52E-02,1.41E-02,-5.76E-03,3.83E-02,2.02E-02,-2.30E-05,1.56E-03
-1.86E-02,2.52E-02,1.41E-02,-5.76E-03,3.83E-02,2.02E-02,-2.33E-05,1.56E-03
-1.86E-02,2.52E-02,1.41E-02,-5.76E-03,3.83E-02,2.02E-02,-2.32E-05,1.56E-03
-1.86E-02,2.52E-02,1.41E-02,-5.77E-03,3.83E-02,2.02E-02,-2.30E-05,1.56E-03
-1.85E-02,2.52E-02,1.41E-02,-5.77E-03,3.83E-02,2.02E-02,-2.30E-05,1.55E-03
-1.85E-02,2.52E-02,1.41E-02,-5.76E-03,3.83E-02,2.02E-02,-2.33E-05,1.55E-03
-1.86E-02,2.52E-02,1.41E-02,-5.76E-03,3.83E-02,2.02E-02,-2.32E-05,1.55E-03
-1.85E-02,2.52E-02,1.41E-02,-5.75E-03,3.83E-02,2.02E-02,-2.34E-05,1.56E-03
-1.85E-02,2.52E-02,1.41E-02,-5.76E-03,3.83E-02,2.02E-02,-2.34E-05,1.56E-03
-1.86E-02,2.52E-02,1.41E-02,-5.77E-03,3.83E-02,2.02E-02,-2.34E-05,1.56E-03
-1.85E-02,2.52E-02,1.41E-02,-5.77E-03,3.83E-02,2.02E-02,-2.35E-05,1.56E-03
-1.85E-02,2.52E-02,1.41E-02,-5.77E-03,3.83E-02,2.02E-02,-2.33E-05,1.55E-03
-1.85E-02,2.52E-02,1.41E-02,-5.78E-03,3.83E-02,2.02E-02,-2.33E-05,1.54E-03
-1.86E-02,2.52E-02,1.41E-02,-5.78E-03,3.83E-02,2.02E-02,-2.35E-05,1.55E-03
-1.86E-02,2.51E-02,1.40E-02,-5.80E-03,3.83E-02,2.01E-02,-2.33E-05,1.55E-03
-1.86E-02,2.51E-02,1.40E-02,-5.80E-03,3.83E-02,2.01E-02,-2.31E-05,1.55E-03
-1.86E-02,2.51E-02,1.40E-02,-5.82E-03,3.82E-02,2.01E-02,-2.32E-05,1.55E-03
-1.86E-02,2.51E-02,1.40E-02,-5.82E-03,3.82E-02,2.01E-02,-2.33E-05,1.54E-03
-1.85E-02,2.51E-02,1.40E-02,-5.82E-03,3.82E-02,2.01E-02,-2.34E-05,1.53E-03
-1.85E-02,2.51E-02,1.40E-02,-5.83E-03,3.82E-02,2.01E-02,-2.33E-05,1.53E-03
-1.85E-02,2.51E-02,1.39E-02,-5.84E-03,3.82E-02,2.01E-02,-2.32E-05,1.53E-03
-1.86E-02,2.50E-02,1.39E-02,-5.86E-03,3.82E-02,2.01E-02,-2.30E-05,1.52E-03
-1.86E-02,2.50E-02,1.39E-02,-5.87E-03,3.82E-02,2.01E-02,-2.30E-05,1.52E-03
-1.85E-02,2.50E-02,1.39E-02,-5.86E-03,3.82E-02,2.01E-02,-2.30E-05,1.52E-03
-1.85E-02,2.50E-02,1.39E-02,-5.87E-03,3.81E-02,2.01E-02,-2.32E-05,1.52E-03
-1.85E-02,2.50E-02,1.39E-02,-5.88E-03,3.81E-02,2.01E-02,-2.33E-05,1.51E-03
-1.85E-02,2.50E-02,1.38E-02,-5.88E-03,3.81E-02,2.01E-02,-2.32E-05,1.51E-03
-1.85E-02,2.50E-02,1.38E-02,-5.89E-03,3.81E-02,2.01E-02,-2.29E-05,1.50E-03
-1.85E-02,2.50E-02,1.38E-02,-5.89E-03,3.81E-02,2.00E-02,-2.32E-05,1.49E-03
-1.85E-02,2.49E-02,1.38E-02,-5.91E-03,3.81E-02,2.00E-02,-2.33E-05,1.48E-03
-1.85E-02,2.49E-02,1.38E-02,-5.92E-03,3.80E-02,2.00E-02,-2.32E-05,1.48E-03
-1.85E-02,2.49E-02,1.38E-02,-5.92E-03,3.80E-02,2.00E-02,-2.34E-05,1.48E-03
-1.85E-02,2.49E-02,1.38E-02,-5.93E-03,3.80E-02,2.00E-02,-2.34E-05,1.48E-03
-1.85E-02,2.49E-02,1.38E-02,-5.93E-03,3.80E-02,2.00E-02,-2.31E-05,1.48E-03
-1.84E-02,2.49E-02,1.38E-02,-5.92E-03,3.80E-02,2.00E-02,-2.32E-05,1.49E-03
-1.85E-02,2.49E-02,1.37E-02,-5.94E-03,3.80E-02,2.00E-02,-2.29E-05,1.48E-03
-1.85E-02,2.49E-02,1.37E-02,-5.96E-03,3.80E-02,2.00E-02,-2.33E-05,1.47E-03
-1.84E-02,2.49E-02,1.37E-02,-5.95E-03,3.79E-02,2.00E-02,-2.35E-05,1.48E-03
-1.84E-02,2.49E-02,1.37E-02,-5.96E-03,3.79E-02,2.01E-02,-2.35E-05,1.49E-03
-1.85E-02,2.49E-02,1.37E-02,-5.98E-03,3.79E-02,2.01E-02,-2.33E-05,1.48E-03
-1.85E-02,2.48E-02,1.37E-02,-6.00E-03,3.79E-02,2.01E-02,-2.35E-05,1.48E-03
-1.85E-02,2.48E-02,1.37E-02,-5.99E-03,3.79E-02,2.01E-02,-2.35E-05,1.48E-03
-1.85E-02,2.48E-02,1.37E-02,-5.99E-03,3.79E-02,2.01E-02,-2.33E-05,1.48E-03
-1.85E-02,2.48E-02,1.37E-02,-5.98E-03,3.79E-02,2.01E-02,-2.33E-05,1.48E-03
-1.85E-02,2.48E-02,1.37E-02,-5.98E-03,3.79E-02,2.01E-02,-2.36E-05,1.49E-03
-1.85E-02,2.48E-02,1.37E-02,-5.96E-03,3.79E-02,2.01E-02,-2.33E-05,1.49E-03
-1.85E-02,2.48E-02,1.36E-02,-5.97E-03,3.79E-02,2.01E-02,-2.32E-05,1.48E-03
-1.85E-02,2.48E-02,1.36E-02,-5.96E-03,3.79E-02,2.01E-02,-2.32E-05,1.48E-03
-1.85E-02,2.48E-02,1.36E-02,-5.94E-03,3.80E-02,2.02E-02,-2.33E-05,1.49E-03
-1.85E-02,2.48E-02,1.36E-02,-5.94E-03,3.80E-02,2.02E-02,-2.30E-05,1.49E-03
-1.85E-02,2.48E-02,1.36E-02,-5.93E-03,3.80E-02,2.02E-02,-2.31E-05,1.49E-03
-1.85E-02,2.48E-02,1.36E-02,-5.92E-03,3.80E-02,2.02E-02,-2.32E-05,1.49E-03
-1.85E-02,2.48E-02,1.36E-02,-5.92E-03,3.80E-02,2.02E-02,-2.31E-05,1.48E-03
-1.85E-02,2.48E-02,1.36E-02,-5.92E-03,3.80E-02,2.02E-02,-2.33E-05,1.47E-03
-1.85E-02,2.48E-02,1.36E-02,-5.91E-03,3.80E-02,2.02E-02,-2.36E-05,1.46E-03
-1.85E-02,2.48E-02,1.36E-02,-5.91E-03,3.80E-02,2.02E-02,-2.34E-05,1.47E-03
-1.84E-02,2.48E-02,1.36E-02,-5.90E-03,3.80E-02,2.02E-02,-2.36E-05,1.48E-03
-1.84E-02,2.48E-02,1.36E-02,-5.90E-03,3.80E-02,2.02E-02,-2.34E-05,1.47E-03
-1.84E-02,2.48E-02,1.36E-02,-5.89E-03,3.80E-02,2.02E-02,-2.33E-05,1.48E-03
-1.84E-02,2.48E-02,1.36E-02,-5.89E-03,3.80E-02,2.02E-02,-2.33E-05,1.47E-03
-1.84E-02,2.48E-02,1.36E-02,-5.88E-03,3.80E-02,2.02E-02,-2.34E-05,1.47E-03
-1.84E-02,2.48E-02,1.36E-02,-5.87E-03,3.80E-02,2.02E-02,-2.34E-05,1.49E-03
-1.84E-02,2.48E-02,1.36E-02,-5.86E-03,3.81E-02,2.02E-02,-2.33E-05,1.49E-03
-1.84E-02,2.48E-02,1.36E-02,-5.86E-03,3.81E-02,2.02E-02,-2.31E-05,1.48E-03
-1.84E-02,2.48E-02,1.36E-02,-5.86E-03,3.81E-02,2.02E-02,-2.32E-05,1.48E-03
-1.84E-02,2.48E-02,1.36E-02,-5.86E-03,3.81E-02,2.02E-02,-2.35E-05,1.46E-03
-1.84E-02,2.48E-02,1.36E-02,-5.85E-03,3.81E-02,2.02E-02,-2.35E-05,1.46E-03
-1.84E-02,2.48E-02,1.36E-02,-5.84E-03,3.81E-02,2.02E-02,-2.35E-05,1.46E-03
-1.84E-02,2.48E-02,1.36E-02,-5.83E-03,3.81E-02,2.02E-02,-2.38E-05,1.46E-03
-1.84E-02,2.48E-02,1.37E-02,-5.82E-03,3.81E-02,2.02E-02,-2.34E-05,1.46E-03
-1.84E-02,2.48E-02,1.36E-02,-5.83E-03,3.81E-02,2.02E-02,-2.32E-05,1.46E-03
-1.84E-02,2.48E-02,1.36E-02,-5.82E-03,3.81E-02,2.02E-02,-2.35E-05,1.46E-03
-1.84E-02,2.48E-02,1.36E-02,-5.82E-03,3.81E-02,2.02E-02,-2.34E-05,1.47E-03
-1.84E-02,2.48E-02,1.36E-02,-5.81E-03,3.81E-02,2.02E-02,-2.34E-05,1.45E-03
-1.84E-02,2.48E-02,1.36E-02,-5.81E-03,3.81E-02,2.02E-02,-2.34E-05,1.46E-03
-1.84E-02,2.48E-02,1.36E-02,-5.79E-03,3.81E-02,2.03E-02,-2.33E-05,1.47E-03
-1.84E-02,2.48E-02,1.36E-02,-5.80E-03,3.81E-02,2.03E-02,-2.32E-05,1.47E-03
-1.84E-02,2.48E-02,1.36E-02,-5.80E-03,3.81E-02,2.03E-02,-2.34E-05,1.47E-03
-1.84E-02,2.48E-02,1.36E-02,-5.79E-03,3.81E-02,2.03E-02,-2.34E-05,1.48E-03
-1.84E-02,2.48E-02,1.36E-02,-5.79E-03,3.81E-02,2.03E-02,-2.38E-05,1.48E-03
-1.84E-02,2.48E-02,1.36E-02,-5.78E-03,3.82E-02,2.03E-02,-2.35E-05,1.48E-03
-1.84E-02,2.48E-02,1.36E-02,-5.77E-03,3.82E-02,2.03E-02,-2.33E-05,1.48E-03
-1.84E-02,2.48E-02,1.36E-02,-5.77E-03,3.82E-02,2.03E-02,-2.35E-05,1.48E-03
-1.84E-02,2.48E-02,1.36E-02,-5.77E-03,3.81E-02,2.03E-02,-2.34E-05,1.48E-03
-1.84E-02,2.48E-02,1.36E-02,-5.76E-03,3.82E-02,2.03E-02,-2.34E-05,1.48E-03
-1.84E-02,2.48E-02,1.36E-02,-5.76E-03,3.82E-02,2.03E-02,-2.36E-05,1.49E-03
-1.85E-02,2.48E-02,1.36E-02,-5.75E-03,3.82E-02,2.03E-02,-2.32E-05,1.49E-03
-1.85E-02,2.48E-02,1.36E-02,-5.76E-03,3.82E-02,2.03E-02,-2.34E-05,1.49E-03
-1.84E-02,2.48E-02,1.37E-02,-5.75E-03,3.82E-02,2.03E-02,-2.37E-05,1.49E-03
-1.84E-02,2.48E-02,1.37E-02,-5.74E-03,3.82E-02,2.03E-02,-2.34E-05,1.50E-03
-1.85E-02,2.48E-02,1.37E-02,-5.73E-03,3.82E-02,2.03E-02,-2.33E-05,1.50E-03
-1.86E-02,2.48E-02,1.36E-02,-5.74E-03,3.82E-02,2.03E-02,-2.33E-05,1.49E-03
-1.85E-02,2.47E-02,1.36E-02,-5.75E-03,3.82E-02,2.03E-02,-2.33E-05,1.50E-03
-1.85E-02,2.47E-02,1.36E-02,-5.75E-03,3.82E-02,2.03E-02,-2.33E-05,1.50E-03
-1.85E-02,2.47E-02,1.36E-02,-5.76E-03,3.82E-02,2.03E-02,-2.32E-05,1.48E-03
-1.84E-02,2.47E-02,1.36E-02,-5.75E-03,3.82E-02,2.03E-02,-2.34E-05,1.49E-03
-1.85E-02,2.48E-02,1.36E-02,-5.74E-03,3.82E-02,2.04E-02,-2.31E-05,1.50E-03
-1.86E-02,2.47E-02,1.36E-02,-5.74E-03,3.82E-02,2.04E-02,-2.34E-05,1.50E-03
-1.86E-02,2.47E-02,1.36E-02,-5.74E-03,3.82E-02,2.04E-02,-2.35E-05,1.51E-03
-1.85E-02,2.47E-02,1.36E-02,-5.74E-03,3.82E-02,2.04E-02,-2.34E-05,1.51E-03
-1.85E-02,2.47E-02,1.36E-02,-5.74E-03,3.82E-02,2.04E-02,-2.33E-05,1.51E-03
-1.86E-02,2.47E-02,1.36E-02,-5.74E-03,3.82E-02,2.04E-02,-2.33E-05,1.51E-03
-1.86E-02,2.47E-02,1.36E-02,-5.74E-03,3.82E-02,2.04E-02,-2.34E-05,1.51E-03
-1.86E-02,2.47E-02,1.36E-02,-5.75E-03,3.82E-02,2.04E-02,-2.34E-05,1.50E-03
-1.86E-02,2.47E-02,1.36E-02,-5.74E-03,3.82E-02,2.04E-02,-2.33E-05,1.49E-03
-1.86E-02,2.47E-02,1.36E-02,-5.75E-03,3.82E-02,2.04E-02,-2.33E-05,1.49E-03
-1.87E-02,2.47E-02,1.35E-02,-5.75E-03,3.82E-02,2.04E-02,-2.34E-05,1.49E-03
-1.87E-02,2.47E-02,1.35E-02,-5.76E-03,3.82E-02,2.04E-02,-2.33E-05,1.49E-03
-1.86E-02,2.46E-02,1.35E-02,-5.76E-03,3.82E-02,2.04E-02,-2.32E-05,1.48E-03
-1.86E-02,2.46E-02,1.35E-02,-5.77E-03,3.82E-02,2.04E-02,-2.33E-05,1.48E-03
-1.87E-02,2.46E-02,1.35E-02,-5.76E-03,3.82E-02,2.04E-02,-2.34E-05,1.49E-03
-1.87E-02,2.46E-02,1.35E-02,-5.77E-03,3.81E-02,2.04E-02,-2.34E-05,1.49E-03
-1.87E-02,2.46E-02,1.35E-02,-5.77E-03,3.81E-02,2.04E-02,-2.34E-05,1.48E-03
-1.87E-02,2.46E-02,1.35E-02,-5.78E-03,3.81E-02,2.04E-02,-2.34E-05,1.48E-03
-1.87E-02,2.46E-02,1.35E-02,-5.78E-03,3.81E-02,2.04E-02,-2.35E-05,1.49E-03
-1.87E-02,2.46E-02,1.35E-02,-5.78E-03,3.81E-02,2.04E-02,-2.35E-05,1.49E-03
-1.87E-02,2.46E-02,1.35E-02,-5.78E-03,3.81E-02,2.04E-02,-2.33E-05,1.48E-03
-1.87E-02,2.46E-02,1.35E-02,-5.79E-03,3.81E-02,2.04E-02,-2.34E-05,1.47E-03
-1.87E-02,2.46E-02,1.35E-02,-5.80E-03,3.81E-02,2.04E-02,-2.35E-05,1.47E-03
-1.87E-02,2.46E-02,1.35E-02,-5.79E-03,3.81E-02,2.04E-02,-2.32E-05,1.47E-03
-1.87E-02,2.46E-02,1.35E-02,-5.78E-03,3.81E-02,2.04E-02,-2.33E-05,1.47E-03
-1.87E-02,2.46E-02,1.35E-02,-5.79E-03,3.81E-02,2.04E-02,-2.35E-05,1.46E-03
-1.87E-02,2.46E-02,1.35E-02,-5.79E-03,3.81E-02,2.04E-02,-2.33E-05,1.46E-03
-1.87E-02,2.46E-02,1.35E-02,-5.78E-03,3.81E-02,2.04E-02,-2.34E-05,1.47E-03
-1.86E-02,2.46E-02,1.35E-02,-5.79E-03,3.81E-02,2.04E-02,-2.35E-05,1.47E-03
-1.86E-02,2.46E-02,1.35E-02,-5.79E-03,3.81E-02,2.04E-02,-2.34E-05,1.46E-03
-1.86E-02,2.46E-02,1.35E-02,-5.79E-03,3.81E-02,2.03E-02,-2.33E-05,1.45E-03
-1.86E-02,2.46E-02,1.35E-02,-5.80E-03,3.81E-02,2.03E-02,-2.33E-05,1.44E-03
-1.86E-02,2.46E-02,1.35E-02,-5.81E-03,3.81E-02,2.03E-02,-2.32E-05,1.43E-03
-1.86E-02,2.46E-02,1.35E-02,-5.80E-03,3.81E-02,2.03E-02,-2.36E-05,1.44E-03
-1.86E-02,2.46E-02,1.35E-02,-5.80E-03,3.81E-02,2.03E-02,-2.35E-05,1.44E-03
-1.85E-02,2.45E-02,1.34E-02,-5.80E-03,3.81E-02,2.03E-02,-2.36E-05,1.43E-03
-1.85E-02,2.45E-02,1.34E-02,-5.82E-03,3.80E-02,2.03E-02,-2.39E-05,1.42E-03
-1.85E-02,2.45E-02,1.34E-02,-5.81E-03,3.80E-02,2.03E-02,-2.38E-05,1.42E-03
-1.85E-02,2.45E-02,1.34E-02,-5.80E-03,3.80E-02,2.03E-02,-2.38E-05,1.43E-03
-1.84E-02,2.45E-02,1.34E-02,-5.81E-03,3.80E-02,2.02E-02,-2.37E-05,1.42E-03
-1.84E-02,2.45E-02,1.34E-02,-5.82E-03,3.80E-02,2.02E-02,-2.35E-05,1.40E-03
-1.83E-02,2.45E-02,1.34E-02,-5.82E-03,3.80E-02,2.02E-02,-2.34E-05,1.40E-03
-1.83E-02,2.44E-02,1.34E-02,-5.83E-03,3.79E-02,2.02E-02,-2.36E-05,1.39E-03
-1.82E-02,2.44E-02,1.33E-02,-5.83E-03,3.79E-02,2.02E-02,-2.35E-05,1.37E-03
-1.82E-02,2.44E-02,1.33E-02,-5.84E-03,3.79E-02,2.01E-02,-2.37E-05,1.36E-03
-1.81E-02,2.44E-02,1.33E-02,-5.85E-03,3.78E-02,2.01E-02,-2.36E-05,1.35E-03
-1.80E-02,2.43E-02,1.32E-02,-5.87E-03,3.78E-02,2.01E-02,-2.37E-05,1.32E-03
-1.80E-02,2.43E-02,1.32E-02,-5.87E-03,3.78E-02,2.00E-02,-2.39E-05,1.30E-03
-1.79E-02,2.43E-02,1.32E-02,-5.87E-03,3.77E-02,2.00E-02,-2.39E-05,1.29E-03
-1.78E-02,2.43E-02,1.32E-02,-5.87E-03,3.77E-02,2.00E-02,-2.38E-05,1.28E-03
-1.78E-02,2.43E-02,1.32E-02,-5.87E-03,3.77E-02,2.00E-02,-2.39E-05,1.28E-03
-1.77E-02,2.43E-02,1.32E-02,-5.88E-03,3.77E-02,2.00E-02,-2.37E-05,1.28E-03
-1.77E-02,2.43E-02,1.32E-02,-5.87E-03,3.77E-02,2.00E-02,-2.39E-05,1.28E-03
-1.77E-02,2.43E-02,1.32E-02,-5.87E-03,3.77E-02,2.00E-02,-2.39E-05,1.28E-03
-1.77E-02,2.43E-02,1.32E-02,-5.87E-03,3.77E-02,2.00E-02,-2.39E-05,1.29E-03
-1.77E-02,2.43E-02,1.32E-02,-5.88E-03,3.77E-02,2.00E-02,-2.39E-05,1.29E-03
-1.77E-02,2.43E-02,1.32E-02,-5.87E-03,3.77E-02,2.00E-02,-2.39E-05,1.29E-03
-1.77E-02,2.43E-02,1.32E-02,-5.86E-03,3.77E-02,2.00E-02,-2.38E-05,1.29E-03
-1.78E-02,2.43E-02,1.32E-02,-5.86E-03,3.78E-02,2.00E-02,-2.42E-05,1.30E-03
-1.78E-02,2.43E-02,1.32E-02,-5.86E-03,3.78E-02,2.00E-02,-2.43E-05,1.30E-03
-1.78E-02,2.43E-02,1.32E-02,-5.87E-03,3.78E-02,2.00E-02,-2.43E-05,1.30E-03
-1.78E-02,2.44E-02,1.32E-02,-5.87E-03,3.78E-02,2.00E-02,-2.43E-05,1.31E-03
-1.78E-02,2.44E-02,1.33E-02,-5.86E-03,3.78E-02,2.01E-02,-2.41E-05,1.31E-03
-1.79E-02,2.44E-02,1.33E-02,-5.86E-03,3.78E-02,2.01E-02,-2.42E-05,1.32E-03
-1.79E-02,2.44E-02,1.33E-02,-5.87E-03,3.78E-02,2.01E-02,-2.42E-05,1.33E-03
-1.79E-02,2.44E-02,1.33E-02,-5.86E-03,3.78E-02,2.01E-02,-2.44E-05,1.33E-03
-1.79E-02,2.44E-02,1.33E-02,-5.86E-03,3.78E-02,2.01E-02,-2.44E-05,1.33E-03
-1.79E-02,2.44E-02,1.33E-02,-5.86E-03,3.78E-02,2.01E-02,-2.40E-05,1.33E-03
-1.79E-02,2.44E-02,1.33E-02,-5.86E-03,3.78E-02,2.01E-02,-2.40E-05,1.34E-03
-1.80E-02,2.44E-02,1.33E-02,-5.85E-03,3.78E-02,2.01E-02,-2.41E-05,1.35E-03
-1.80E-02,2.44E-02,1.33E-02,-5.85E-03,3.78E-02,2.01E-02,-2.39E-05,1.35E-03
-1.80E-02,2.44E-02,1.33E-02,-5.85E-03,3.79E-02,2.01E-02,-2.40E-05,1.36E-03
-1.80E-02,2.44E-02,1.33E-02,-5.85E-03,3.79E-02,2.01E-02,-2.41E-05,1.35E-03
-1.80E-02,2.45E-02,1.34E-02,-5.84E-03,3.79E-02,2.01E-02,-2.42E-05,1.36E-03
-1.80E-02,2.45E-02,1.34E-02,-5.83E-03,3.79E-02,2.01E-02,-2.41E-05,1.38E-03
-1.80E-02,2.45E-02,1.34E-02,-5.83E-03,3.79E-02,2.01E-02,-2.42E-05,1.38E-03
-1.80E-02,2.45E-02,1.34E-02,-5.81E-03,3.79E-02,2.01E-02,-2.43E-05,1.36E-03
-1.80E-02,2.45E-02,1.34E-02,-5.81E-03,3.79E-02,2.01E-02,-2.40E-05,1.36E-03
-1.80E-02,2.45E-02,1.34E-02,-5.82E-03,3.79E-02,2.01E-02,-2.42E-05,1.36E-03
-1.80E-02,2.45E-02,1.34E-02,-5.83E-03,3.79E-02,2.01E-02,-2.39E-05,1.35E-03
-1.80E-02,2.45E-02,1.34E-02,-5.82E-03,3.79E-02,2.01E-02,-2.39E-05,1.36E-03
-1.81E-02,2.45E-02,1.35E-02,-5.82E-03,3.79E-02,2.02E-02,-2.41E-05,1.37E-03
-1.81E-02,2.45E-02,1.35E-02,-5.82E-03,3.79E-02,2.01E-02,-2.42E-05,1.37E-03
-1.80E-02,2.46E-02,1.35E-02,-5.82E-03,3.79E-02,2.01E-02,-2.42E-05,1.37E-03
-1.81E-02,2.46E-02,1.35E-02,-5.83E-03,3.79E-02,2.01E-02,-2.44E-05,1.37E-03
